"Overall Rank",Score,Name,"#1 Rank","#1 Score","#2 Rank","#2 Score","#3 Rank","#3 Score","#4 Rank","#4 Score","#5 Rank","#5 Score","#5 Time in seconds"
44886,271693,"Mandy Kelly",64101,81,58728,3,55460,59,48451,60,44953,1:11:21,4281
44887,271725,"Kimberly Harter",69674,17,56384,8,54760,62,48451,60,42456,33:24,2004
44888,271744,"Kayda Cook",69916,11,59740,1,50042,79,48451,60,43595,37:37,2257
44889,271761,"Erin Craig",63727,83,59214,2,56045,56,48451,60,44324,43:04,2584
44890,271869,"Sandy Douglas",69042,30,58728,3,51520,72,48451,60,44128,41:03,2463
44891,271878,"Tiffany Billings",67350,55,59214,2,54574,62,48451,60,42289,32:56,1976
44892,271925,"Ellie MacAulay",67765,51,57757,5,52977,68,48451,60,44975,1:23:23,5003
44893,271938,"Leonie Koks",63287,85,59740,1,55620,58,48451,60,44840,56:08,3368
44894,272078,"Brandy Sykes",68877,37,56798,7,53221,67,48451,60,44731,50:40,3040
44895,272174,"Sally te Kamp",69947,10,58262,4,51368,72,48451,60,44146,41:13,2473
44896,272196,"Gemma Montoya",66428,63,58728,3,54755,62,48034,61,44251,42:12,2532
44897,272198,"Colleen Brenes",64721,77,58728,3,56084,56,48034,61,44631,47:59,2879
44898,272236,"Jennifer Gonzalez",67676,52,56384,8,55260,60,48451,60,44465,44:48,2688
44899,272250,"Monica Quintana",68059,48,59740,1,52290,70,48451,60,43710,38:10,2290
44900,272284,"AnnMarie Swanson",68145,47,56032,9,55298,60,48451,60,44358,43:29,2609
44901,272299,"Roisin Keane",62889,87,59740,1,56818,50,48451,60,44401,44:00,2640
44902,272326,"Jane Dewhurst",66791,60,59740,1,52714,68,48451,60,44630,47:58,2878
44903,272329,"Sharon Spencer",70559,1,59740,1,48785,89,48451,60,44794,53:30,3210
44904,272344,"Cally Cripps",68356,45,57757,5,52897,68,48451,60,44883,59:54,3594
44905,272384,"Lisa Clark",67232,56,59740,1,54013,65,48451,60,42948,34:53,2093
44906,272515,"Youry Wylie",70559,1,57757,5,51376,72,48451,60,44372,43:39,2619
44907,272539,"Jd Floyd",70019,9,57757,5,51465,72,48451,60,44847,56:28,3388
44908,272618,"Karen Wilson",69745,15,56384,8,53974,65,48451,60,44064,40:25,2425
44909,272636,"Katrina Mausser",70559,1,57272,6,52218,70,48451,60,44136,41:08,2468
44910,272666,"Lucila Lorencette",69916,11,57272,6,54293,64,48451,60,42734,34:10,2050
44911,272680,"Lena Deike",65247,73,57757,5,56849,41,48451,60,44376,43:40,2620
44912,272741,"Robin Darkhorse Farrell",66791,60,58262,4,56465,55,48451,60,42772,34:16,2056
44913,272883,"Holly Haarala",68758,40,56798,7,54333,63,48451,60,44543,46:04,2764
44914,272904,"Jillian Martinez",68145,47,58728,3,53726,66,48451,60,43854,38:57,2337
44915,272976,"Katie Vento",68971,33,57757,5,54660,62,48451,60,43137,35:32,2132
44916,272991,"Polly Clermont",67232,56,59740,1,52660,69,48451,60,44908,1:01:50,3710
44917,273069,"Jaylow Barcenas",68240,46,59214,2,55914,57,45123,78,44578,46:57,2817
44918,273105,"Rishika Das",70095,7,58728,3,54985,61,44374,82,44923,1:03:49,3829
44919,273109,"Tracy O'Brien",69873,12,58728,3,51103,73,48451,60,44954,1:12:04,4324
44920,273200,"Cara Miller",70559,1,59740,1,57243,25,40669,99,44989,1:39:00,5940
44921,273237,"Lauren Canty",70427,2,59740,1,54484,63,43668,86,44918,1:02:54,3774
44922,273299,"Debbie Costello",70559,1,57757,5,52322,70,48451,60,44210,41:53,2513
44923,273352,"Samantha Peters",69947,10,56384,8,53635,66,48451,60,44935,1:05:40,3940
44924,273459,"Autumn Aldridge",66045,66,59214,2,54964,61,48451,60,44785,53:18,3198
44925,273516,"Donne Randall",69916,11,58262,4,52330,70,48451,60,44557,46:25,2785
44926,273556,"Erica Santos",69635,18,58262,4,52705,69,48451,60,44503,45:16,2716
44927,273560,"Jennifer Dammel",68356,45,59740,1,54501,63,48451,60,42512,33:34,2014
44928,273614,"Megan Savino",68716,41,59740,1,51848,71,48451,60,44859,57:13,3433
44929,273721,"Anna Bernal",68356,45,57757,5,54201,64,48451,60,44956,1:12:19,4339
44930,273731,"Alicia Wnorowski",66428,63,59740,1,55665,58,48451,60,43447,36:57,2217
44931,273754,"Hollie Anderson",69485,23,59740,1,51856,71,48451,60,44222,42:00,2520
44932,273812,"Michelle Melancon",66045,66,59740,1,54767,62,48451,60,44809,54:07,3247
44933,273827,"Vanessa Meyer",66791,60,58728,3,56062,56,48451,60,43795,38:38,2318
44934,273846,"Claudia Maw",69916,11,56384,8,54276,64,48451,60,44819,54:31,3271
44935,273930,"Kim Rogers",67976,49,59214,2,54179,64,48451,60,44110,40:53,2453
44936,273957,"Shalise Wooten",66045,66,58728,3,56017,56,48451,60,44716,50:06,3006
44937,274088,"Alita Pinal",68681,42,59740,1,55628,58,46893,67,43146,35:35,2135
44938,274094,"Brianna Davis",68145,47,59214,2,53314,67,48451,60,44970,1:19:59,4799
44939,274126,"Lauren Rachal",70559,1,56384,8,54761,62,48034,61,44388,43:51,2631
44940,274150,"Jade Foster",69427,25,57272,6,56997,31,45613,75,44841,56:09,3369
44941,274171,"Ashley Dell",67873,50,59740,1,55054,61,48451,60,43053,35:14,2114
44942,274182,"Katherine Frank",67350,55,59214,2,54678,62,48451,60,44489,45:04,2704
44943,274194,"Heather McDermott",70330,3,59214,2,51890,71,48451,60,44309,42:54,2574
44944,274263,"Nateisha Fennell",64465,79,59740,1,56680,55,48451,60,44927,1:04:33,3873
44945,274284,"PennI Crews",68641,43,59214,2,53968,65,48451,60,44010,40:00,2400
44946,274369,"Lita Mcgrath",66949,59,59740,1,54288,64,48451,60,44941,1:07:32,4052
44947,274380,"Dawn Percevecz",67976,49,59214,2,53858,65,48451,60,44881,59:42,3582
44948,274427,"Sarah Jeffery",70330,3,57272,6,57336,1,45458,76,44031,40:10,2410
44949,274450,"Michelle Morgan",69674,17,59740,1,51612,71,48451,60,44973,1:21:57,4917
44950,274529,"Aj Mugge",69042,30,59214,2,52951,68,48451,60,44871,58:27,3507
44951,274544,"Laurie Van Pelt",70095,7,57757,5,53301,67,48451,60,44940,1:07:27,4047
44952,274616,"Amanda Simpson",67041,58,57757,5,56876,38,48451,60,44491,45:05,2705
44953,274674,"Joanna Moore",68925,35,59740,1,52923,68,48451,60,44635,48:04,2884
44954,274746,"Julie Reale",70427,2,58262,4,53463,66,48034,61,44560,46:29,2789
44955,274825,"Carol Brown",70559,1,59214,2,54336,63,47774,62,42942,34:52,2092
44956,274984,"Michelle Garza",69427,25,58262,4,53946,65,48451,60,44898,1:00:26,3626
44957,275000,"Suzann Svatek",68998,32,59214,2,54776,62,48451,60,43561,37:26,2246
44958,275080,"Jj Moody",69873,12,59740,1,56889,37,44200,83,44378,43:44,2624
44959,275101,"Valerie Uliana",67041,58,59214,2,56553,55,48451,60,43842,38:53,2333
44960,275137,"Tiffany Yohey",67350,55,59740,1,56726,55,46436,70,44885,1:00:00,3600
44961,275140,"Celeste Cartagena",66672,61,59740,1,55793,57,48034,61,44901,1:00:54,3654
44962,275142,"Erin Waskiewicz",70330,3,59214,2,53576,66,48451,60,43571,37:29,2249
44963,275178,"Wendy Jones",68356,45,58262,4,55901,57,47774,62,44885,1:00:00,3600
44964,275414,"Michele Goins",67976,49,59740,1,54268,64,48451,60,44979,1:27:13,5233
44965,275482,"Alexis Prieto",66791,60,59740,1,55632,58,48451,60,44868,58:11,3491
44966,275545,"Lina Jamis",70330,3,59740,1,53390,67,48451,60,43634,37:49,2269
44967,275555,"Sarah Ogburn",70559,1,59214,2,53523,66,48451,60,43808,38:41,2321
44968,275634,"Jennifer McGahey",70095,7,58262,4,54816,62,48451,60,44010,40:00,2400
44969,275636,"Maria Martin",67676,52,58262,4,56930,36,47774,62,44994,1:57:42,7062
44970,275680,"Genevieve Stevens",70095,7,58262,4,54052,65,48451,60,44820,54:37,3277
44971,275728,"Pauline Callan",68240,46,59740,1,54395,63,48451,60,44902,1:00:57,3657
44972,275870,"Amy Walker-Robinson",69674,17,58728,3,54283,64,48451,60,44734,50:45,3045
44973,275973,"Agnes Crnic",68356,45,59214,2,57002,31,47025,66,44376,43:40,2620
44974,276067,"Jackie Morrow",70427,2,56032,9,56844,42,48451,60,44313,42:57,2577
44975,276165,"Whitney Miller",68145,47,59740,1,54929,61,48451,60,44900,1:00:38,3638
44976,276192,"jennifer robinson",70559,1,59740,1,55705,58,45293,77,44895,1:00:13,3613
44977,276211,"Tilly Caddy",70559,1,59214,2,54453,63,47025,66,44960,1:13:00,4380
44978,276327,"Chelsea Nichols",70330,3,59214,2,55040,61,48451,60,43292,36:11,2171
44979,276359,"Debbie Roman",70427,2,59740,1,53340,67,48451,60,44401,44:00,2640
44980,276362,"Andrea Williams",69610,19,58728,3,54766,62,48451,60,44807,54:02,3242
44981,276436,"Malia Brooks",70559,1,59740,1,52854,68,48451,60,44832,55:15,3315
44982,276457,"Emily Helgevold",68803,39,58728,3,55848,57,48451,60,44627,47:53,2873
44983,276460,"Nuraida Hamden",69610,19,59740,1,53981,65,48451,60,44678,49:09,2949
44984,276489,"Maureen Davis",66337,64,59740,1,57086,26,48451,60,44875,58:50,3530
44985,276514,"Joanne Van Niekerk",70559,1,59740,1,52953,68,48451,60,44811,54:11,3251
44986,276633,"Ana Melo",69042,30,57757,5,56603,55,48451,60,44780,53:01,3181
44987,276660,"Natalie Ivy",68841,38,59740,1,56347,55,47390,64,44342,43:16,2596
44988,276698,"Kara McArdell",68716,41,58728,3,56112,56,48451,60,44691,49:27,2967
44989,276954,"Jennifer Walker",70559,1,58728,3,55519,59,48451,60,43697,38:05,2285
44990,277214,"Tiffany Martin",69709,16,58728,3,56635,55,48451,60,43691,38:03,2283
44991,277342,"Alex Ackerly",70559,1,58262,4,55265,60,48451,60,44805,53:55,3235
44992,277359,"Kim Baskott",70559,1,59740,1,53672,66,48451,60,44937,1:06:06,3966
44993,277403,"Corrina Pomroy",68356,45,59740,1,56465,55,48451,60,44391,43:53,2633
44994,278117,"Lhani Hewson",68925,35,59740,1,56691,55,47774,62,44987,1:35:29,5729
44995,278194,"Julianne Muszynski",70427,2,59740,1,55521,59,48034,61,44472,44:53,2693
44996,278270,"Megan Hunt",67765,51,59740,1,57310,10,48451,60,45004,16:39:59,59999
44997,278493,"Bette Grillo",68877,37,59740,1,56474,55,48451,60,44951,1:10:48,4248
44998,278654,"Gila Schreier",70559,1,59740,1,55907,57,48451,60,43997,39:56,2396
44999,278722,"Danah-Lee Krieger",70262,4,58262,4,56814,50,48451,60,44933,1:05:11,3911
45000,279050,"Martha Reid",70559,1,59214,2,56763,55,47557,63,44957,1:12:48,4368
45001,280960,"Tessa Betz",70559,1,59740,1,57336,1,52245,1,41080,30:10,1810
45002,281081,"Deanna Whiteley",70559,1,59740,1,57336,1,48451,60,44995,2:00:00,7200
45003,283488,"itzel garcia",69674,17,59740,1,57028,30,52245,1,44801,53:45,3225
45004,284263,"Stella Biniaris",69947,10,59740,1,57336,1,52245,1,44995,2:00:00,7200
45004,284263,"Gail Fagan",69947,10,59740,1,57336,1,52245,1,44995,2:00:00,7200
"Amanda Johnson"
"Nadia Zebouni"
"Jaime Skipp"
"Shauna Harris"
"Gienah Burrows"
"Melissa Loranger"
"Hannah Mills"
"Judy McElroy"
"Calie Bradley"
"Gisselle Bader"
"Elaine Fisher"
"Monica Fischer"
"Erin Willis"
"Beverly Li"
"Katie Dwyer"
"Kristen Sharpe"
"Natalie Gorbunoff"
"Torey Smith"
"Gabrielle Simpkins"
"Mollie Kae Lhotka"
"Brooke Yerrington"
"Marinda Coetzee"
"Hafdís Ýr Óskarsdóttir"
"Andrea Whitehall"
"Kristin Kaurstad"
"Ashley Bishop"
"Zena Katrib"
"Trista Bernier"
"Sierra Varin"
"Claire Paskus"
"Brittany Dorme"
"Jill Burns"
"Dakota Woodham"
"Breanna Korsman"
"Stephanie Garcia"
"Heidi Eaton"
"emily vance"
"Megan Thayer"
"Chelsea Butts"
"Deazie Gibson"
"Maria Hohwy"
"Courtney Langan"
"Typhannie Escarcega"
"Clarissa Howe"
"Karen Dillehay"
"Megan Velazquez"
"Patsy Young"
"Jaime Lane"
"Lucretia de Pina"
"Moma Fontán"
"Brittni Allen"
"Alexandra Gabrielli"
"Judi Sepulveda"
"Raquel Aversani"
"Valentina Pecoraro"
"Lisa Swann"
"Michelle Johnson"
"Kelli DeDonato"
"Renee Gaines"
"Shane Neiffer"
"Stacey Cresswell"
"Penny Anderson"
"Niccole Emery"
"Alicia Reycroft"
"Jessie Singer"
"Danielle Phelps"
"Edith Ocampo"
"Cara Marusak"
"Ashley Weber"
"angie fowler"
"Lauren Connell"
"Marie Rydståle"
"Lily Riemer"
"Amanda Judge"
"Kelsey Miller"
"Bianca Bailey"
"Karly Estey"
"Leann Thurmond"
"Kayla Saul"
"Amy Glowniak"
"Kelci Sears"
"Steph Chung"
"Tanisha Jones"
"Jordan Bryant"
"Mary Timoshenko"
"Anna Stankiewicz"
"Beth Mack"
"Sarah Benner"
"Marie Stenberg"
"Marissa Benavidez"
"Alexandra Aparicio"
"Jodi Kennedy"
"Jenny Buys"
"Dara Holland"
"angela snell"
"Marjorie Beauchamp"
"Joanne Klempner"
"Audrey-maude Bourgault"
"Aubrey Gould"
"Erin Cuentas"
"Jasmin Carrasco"
"Donna Giesler"
"Colette Strain"
"Patricia Hernandez"
"Megan Jackson"
"Jordana Guedes"
"Susan Lynch"
"Amanda Noland"
"Hajrolda Beshi"
"Larissa Alarcon"
"Hannah Phillips"
"Shea Seckel"
"Joanie-kim Dolbec-Bradette"
"Becky Young"
"Karren Leishman"
"Lexie Cameron"
"Madeline Heacock"
"Alicia Lima"
"Lynell Johnson"
"Yu Jaesun"
"Kristie Hofer"
"Katie Haas"
"Lauren Palmisano"
"Courtney Klatt"
"Calren Moore"
"Savannah Silver"
"Susan Mitchell"
"Jacqueline Bell"
"Leda Grovestine"
"Emily Proudfoot"
"Katelynn Gray"
"Lane Fuller"
"vanessa korinek"
"Cristina Sanchez"
"Lindsey Odom"
"Monica Willard"
"Kathi Burger"
"Sarah Fryer"
"Jade Kim"
"Andi Ingram"
"Kelly Christman"
"Jennifer Boswell"
"Sonia Pires"
"Alexandria Mclean"
"Natalie Colle"
"Jess Goodman"
"Jenny Cocco"
"Nikki Quader-Geragosian"
"Amanda Mathis"
"Jessica Wiggins"
"Evan Chastain"
"Lacey Johnson"
"Linda Eklöf"
"Gwen Rose"
"Karissa Rennie"
"Nety Familia"
"Kim Sladick"
"Kristie Crone"
"Haley Tyburski"
"Lindsey Liles"
"Kortney Slater"
"Leeanne Makea"
"Kim Baggs"
"Anna Donauer"
"Elizabeth Shelburne"
"Tabitha Eade"
"Lacey Gruenebaum"
"Daniela Berquo"
"Ruth Ness"
"Nikie Bauer"
"Jessie Strange"
"Liliana Marques"
"Courtney Tischler"
"Kory Muehlhauser"
"Katie Manfred"
"Michelle Zackay"
"Mindy Moore"
"Angela Johnston"
"Sunna Guðný"
"Gina Broere"
"GKarina Sánchez"
"Melissa Weipert"
"Hannah Yim"
"Kate Tastrom"
"Bianca Adorante"
"Shea Blacknell"
"Emily Schmeling"
"Bridget Zaleski"
"Maria Nahri"
"Suzy Nguyen"
"Nicole Gary"
"Rose Kolupar"
"Krissy Moses"
"Emily Huebner"
"Tarah Rogers"
"Jenny West"
"Stacie Garcia"
"Haley Johnston"
"Michele Hiner"
"Kelly andrews"
"Anna Fuentes"
"Jordi Dowell"
"Tori Shields"
"Jayne McKay"
"Rebecca Brietzke"
"Robyn Reaves"
"Jillian Nastor"
"Lacey Reynolds"
"Claude Armand"
"Michele Trimble"
"Donna Borst"
"Kyla Lynch"
"andi mathews"
"Jessica Payne"
"Catherine Powell"
"Shayla Chock"
"Veronica Salazar"
"Olga Bravo"
"Krystle Orlando"
"Lacy Becker"
"Mandi Jackson"
"Alyssa Hulahan"
"Miken Trogdon"
"Elina Barnett"
"Nicole Montoya"
"Nicole Prochazka"
"Jenni Copeland-Welp"
"Colleen Ronningen"
"Stacie Jackson"
"Erika Presnell"
"Marissa Stout"
"Lauren Pond"
"Autumn Kramer"
"jenn Vautier"
"Nancy Holm"
"Jill Guarnera"
"Mucia Burke"
"Angelina Green"
"Morgan Smith"
"Rachael Carpenter"
"Brynn Mannino"
"Lauren Cohee"
"Katy McClure"
"Brooke Taverna"
"Sheila Badaseraye"
"jola nowosada"
"Terri Henderson"
"Amanda De Wit"
"Sarah Hagar"
"Shay Carlock"
"Erica Hwang"
"Christina Cronin"
"Valerie Leithoff"
"Tiffany Funkhouser"
"Vicki Harford"
"Ritu Riyat"
"Cari Daniels"
"Jan English"
"Danielle Primeaux"
"Hana Fountain"
"Alyssa Denny"
"Tammy Wisener"
"Kayleigh Noble"
"Cindy Brennan"
"Mia Bertagnolli"
"Alexis Lucas"
"Louise Arcus"
"Casey Heuser"
"Becky Mich"
"Nova Jiongco"
"Brianne Mavis"
"Cassie Bryant"
"Elizabeth Benavides"
"Kristin Abbey"
"Tonya Westerbeke"
"Jenna Beil"
"Julie Kesterson"
"Heather Kindred"
"Crystal Garrett"
"Sarah Stemen"
"Christina Sardella"
"Ingrid Marschner"
"Valerie Torres"
"Allison Saba"
"Michelle Ramirez"
"Denise Yeng"
"Jacinta Maae"
"Jennifer Hart"
"Melissa Lowe"
"Laura Moll"
"Wendee Murphy"
"Minjeong Kwon"
"Sarah Nutile"
"Monica Pickering"
"Sofia Rossato"
"Katelyn Kazlauskas"
"Tierra Owen`"
"shaelA Bresnan"
"Alexandra Ashmore"
"Helen Carroll"
"Laura Sanfilippo"
"Diana Reynolds"
"Jennifer Blanchard"
"Carla Walker"
"Karin Klawér"
"Sarah Bodary"
"Guadalupe Arenas"
"Amy Stansell"
"Maude Daoust-Désy"
"Sally Trigg"
"Crystal Masters"
"Marlen Gamino"
"Ashley Voss"
"April Cline"
"Elina Tarasova"
"Abigail Skorupski"
"Amy Walsh"
"Kelsey Beerman"
"AnnaLissa Amaya"
"Pia Cappiello"
"Courtney Burton"
"Mayra Padilla"
"Charity Kim"
"Grether Barbon"
"Miranda Vincent"
"Shayna Cooke"
"Tommi Farnham"
"Amy Matte"
"Paia Engu"
"Jessica Schnur"
"Teresa Sicurella"
"Yvette Potts"
"Amanda Gilroy"
"Jenn Paschal"
"Allison Braun"
"Kalani Watkinson"
"Silvia Padilla"
"Kathy Schreier"
"laura jones"
"Megan Irvine"
"Allison Vaughan"
"Claudia Beauregard"
"Alana Zubcic"
"Kimberly Garza"
"Liana Depew"
"Lauren Donahue"
"Anna Miller"
"Ashley Ford"
"Lisa McEwen"
"Audrey Malek"
"Ruby Gray"
"Nicole Cottle"
"Danielle Barker"
"Kate Plumer"
"Janine Lowe"
"Heather Roth"
"Tracy Garcia"
"Amanda Meldonian"
"Andrea Younger"
"Mariana Ferreira"
"Lisa Yu"
"Christina Boyd"
"Tamara York"
"Caroline Stremski"
"maria lujan celiz"
"Brandy Newlin"
"Joella Jarvi"
"Staci Kaczor"
"alyssa hess"
"Jessica Czentnar"
"Leesa Walker"
"Stephanie Sager"
"Lilian Mijangos"
"Felicia Caruso"
"Heather Cauble"
"Viridiana Flores"
"Jennifer Shoemaker"
"Karly Anne"
"Whitney Emberton-Jones"
"Christen Scotto"
"Rena McCranie"
"Elisabeth Landry"
"Victoria Waldner"
"Kate McDowell"
"Katie Range"
"Woo Joung-Hwa"
"Sharon Kang"
"Shorain McGhee"
"Nakeeta Castle"
"Kerri Roesch"
"Rachael Lawson"
"Leah Tipton"
"Tegan Bryand"
"Jene Adler"
"Jennie Connelly"
"Lisa Altit"
"Jolynn Easter"
"Sunshine Stanek"
"Kara Criddle"
"Mandy Monson"
"Robyn Herndon"
"Lea Brandano"
"Wendy Do"
"Amanda Gavranich"
"Serene Khader"
"Angela Bogard"
"Dinah Lennox"
"Genevieve Torok"
"Amy Sullivan"
"Brandy Morgan"
"Alicia Wollschleger"
"Christine Salazar"
"Caitlin Campbell"
"Deanna Verost"
"Desiree Rainville"
"Katie Warden"
"Ashley Jordan"
"katie smith"
"Heather Davey"
"Katlyn Stewart"
"Darcie Rayner"
"Sarah Cordova"
"Lauren Diercks"
"Nadia Reitz"
"Alyssa Wright"
"Michelle Cozza"
"Ryan Simmons"
"Meghan Krasenics"
"Jaime DeSanto"
"Victoria DiMercurio"
"Jackie Dennis"
"Jen Stineburg"
"Hannah Beets"
"Andrea Witt"
"Megan Enge"
"Diana Hendrick"
"Holly Moye"
"Julia Kisel"
"Carmen Lemoine"
"Brittany Licciardi"
"Brittany Meeks"
"Kristin Marceau"
"Katherine Williford"
"Kymberly Strasbaugh"
"Sheri Omernik"
"Michele Hill"
"Daijana Bobin"
"Angela Velasquez"
"Heather Desmarais"
"Michelle Haynie"
"Lingy Ong"
"Ann VanLoenen"
"Johanna Figueroa"
"Julie Lebouitz"
"Kristin brouker"
"Samara Santiago"
"Jen Starking"
"Kim Barnitz"
"Estelle Schinkel"
"Michelle Rypkema"
"Lois Simpson"
"Jamie Elsbury"
"Flora Jongmans"
"Andrea Sine"
"Lea Venonsky"
"Yasmin Carter"
"Nicole Wright"
"Penny Newland"
"Meredith Jaeckel"
"Liana Crocco"
"Dede Johnson"
"Stacey Gudeman"
"Gianna Williams"
"Sandra Gomez"
"Sally Pearson"
"Youmi Hyde"
"Liz Schaffer"
"Zohra Bakhtary"
"Justine Wise"
"Criss Thepkulchon"
"Tonia Atkins"
"Cat Forman"
"Aoife Kelly"
"Vicky Tarbuch"
"Nelly Cox"
"Stephanie Wohlman"
"Ashley Anderson"
"Delilah Newsome"
"Jennifer Freund"
"Rebecca Macgillivary"
"Betty Le"
"Anna Myers"
"Allison Donahue"
"samantha pak"
"Katherine McCord"
"ADRIANA BULLON"
"Daniela Rios"
"Krystal Knowles"
"Devin Walker"
"Susannah Rockman-Lee"
"Wanda Soto"
"Berit Bilquist"
"Ivanna Baez"
"Mica Manaois"
"Carolyn Fumberger"
"Elizabeth Pearce"
"Doene Bonina"
"Myrna Wilson"
"Kim Rom"
"Kaitlin Milford"
"Jessica Schlener"
"julie valencia"
"Keenan Sanders"
"Sarah DeBarberie"
"Katie Jenkins"
"Ana CArolina Santos"
"Shelly Mott"
"Shelley Chiasson"
"DAWN HAMELIN"
"Brittany Tryon"
"Karen Visconti"
"Cory Bäurle"
"Susan Ramirez"
"Natalie Churcher"
"Jade Zaidner"
"Abby Markoe"
"Francesca Caviasca"
"Melanie Bonnell"
"Caitlin Chapman"
"Melissa Stiefel"
"Melissa Mollet"
"Stacey Guynes"
"Heather LaRocque"
"Jill Backer"
"Heather Cronrath"
"Angela Wright"
"Ashley Nolan"
"Snigdha Rai"
"Jessica Swann"
"Katharine Schlosser"
"Cimarron Smith"
"Jennifer Joyner"
"Clara Cuadra"
"Katie Pastellides"
"Maddie Rideout"
"Erica Sikes"
"Donna Winters"
"Melissa Horrell"
"Ebba Johansson"
"Cheri Coco"
"Vanessa Rodriguez"
"Alexandra Minkewicz"
"Paulina Balderas"
"Jaymie Quintana"
"Dawn Jolly"
"Sue Chambless"
"Samantha Winig"
"Marlene Rodriguez"
"Avis Millar"
"Lila Boudouri"
"Sirkka Luke"
"Jennifer Wilson"
"Wendy Conway"
"Niki Wimbrow"
"Stacey Baldridge"
"Olga Zaiter"
"Maria Reschke"
"Cindy MacLachlan"
"Elizabeth Foote"
"Appolonia Gomez"
"Sabrina Holman"
"Kristi LaMonica"
"Liz Cuff"
"Eliisa Nikander"
"Katie Sullivan"
"Melissa Figueiredo"
"Kiara Ruffing"
"Rebecca Fox Clark"
"Heather Monaghan"
"Marie-Claude Dumas"
"Sandra da Costa"
"Tricia Aucoin"
"Pamela Vittini"
"Mandy Daal-Offringa"
"Suzi Moore"
"Karen Carty"
"Vanessa Duque"
"Maria Gullack"
"Marina Kronick"
"Laura Rhi"
"Alyson Brener"
"Jessica Kelly"
"Betsy Graves"
"Jennifer Meeks"
"Theresa Luaces"
"Stefanie Harris"
"Amy Stassen"
"Jeri Holdiness"
"Kristin Brenna"
"Tara Huddle"
"Julia Longchamps"
"Ciara McDonnell"
"Cinthya Bouchard"
"Angellee Koerner"
"Shirley Rahn"
"Zaida Kent"
"Valerie Bird"
"Lana Parson"
"Brieanne Molloy"
"Neita White"
"Jenni Stackhouse"
"Lisa Lucadou"
"Kimberly Brant"
"Tammy Richardson"
"Marissa Gordon"
"Ana Guataipu"
"Jen Heinlein"
"Manu Akau-Martin"
"Kyla Zahorniak"
"Sydney Knight"
"Amber Smith"
"Samantha Barish"
"Debbie Beckhaus"
"Meaghan Lenigan"
"Megan Lee"
"tuija lehtinen"
"Shaun Clark"
"Hollie Tkac"
"Willow Snow-Ferrill"
"Becca Shuman"
"Christine Klesius"
"Renee Stretchberry"
"Kristen Kirkland"
"Miranda Bouffanie"
"Carrie Smith"
"Tami Wesendunk"
"Katie Walker"
"Melissa Van Etten"
"Sarah Caseltine"
"Renee Midgett"
"Brooke Castro"
"Alyce Petrutiu"
"Sandra Watson"
"Jacki Mulley"
"Alyson Freede"
